uid	iids
569	300,333,325,294,748,288,471,281,475,298,924,508,273,117,13,979,111,295,455,222,546,125,16,277,225,458,405,826,756,121
570	340,258,690,288,301,268,326,324,245,289,748,886,243,358,879,321
571	69,1039,47,194,604,496,144,32
572	289,121,100,1010
573	286,685,276,183,423,143,1012,495,176,836,185
574	315,347,345,1022,286,750,303,305,896,331,270,327,340,328,690,333,321,910,332,358
575	294,321,322,304,506,483,127,507,531,963,215,50,182,181,111
576	294,678,323,275,763,319,137,815,56,381,208,276,255
577	338,405,15,281,7,546,819,763,829,240,410,932,823,471,118,1054,1291,1336,234,11,228,230,203,660,143,99,55,210,188,468,768,425,179,673,739,559,29,56,44,380,568,708,1219,808,996,1035,550,85,447,728,88,200,218,560,949,693,38,62,77,1032,1271,1517,452,545,795
578	346,288,751,245,294,678,343,324,272,258,250,325,323,355,380,246,268,1098,1264
579	269,331,268,328,303,327,326,748,289,877,245,234,523,408,82,676,69,65,210,228,7,179,89,514,1446,238,204,655,382,433,186,4,70,56,381,49,211,1110
580	300,329,348,323,687,7,100,471,1014,619,1,222,15,125,25,147,1028
581	269,222,181,275,847,276,283,221
582	294,288,300,321,328,748,948,988,237,250,117,742,676,121,15,455,410,257,25,125,3,763,1033,473,405,841,597,118,831
583	239
584	229,541,108,431
585	313,340,1344,19,83,582,971,1485,529,18,1524,462,1021,113,1475,224,919,52,855,543,116,1323,640,970,730,171,1347,1319
586	222,257,284,742,250,123,276,410,249,591,23,22,423,232,185,188,153,385,203,238,83,651,173,186,496,164,11,234,219,218,569,436,184,452,672,551,800,665,177,431,92,228,809,176,568,230,227,82,231,808,281,27,578,566,576,679,849,229,761,779,1407,541,397,930,586,841,628,1046,928,44,77,581,148,1090,978,696,1207,318,427,182,693,28,468,676,735,204,393,240,235,80,85,1249,239,1047,756,790,411,72,155,54,295
587	269,302,310,322,319,289,750,918,321,292,938,886,334,294,301,331,347,749,690,327,245,873,326,339,358,328,887,682,877,330,350,349,243,539,261,989,689,678,748
588	362,751,873,260,880,289,678,174,98,100,202,842,602,724,423,165,475,222,531,31,24,713,468,237,69,566,385,97,66,230,208,496,275,625,729,144,7,584,382,443,207,755,655,447,378,125,118,73,652,723,550,404,731,1469,542,623,29,1041,110,399,403,778,728,561,1053,62,832,94,227,1219,111,781,380,1311,386,159,1508,1058,552,1047,384
589	286,324,307,268,258,340,301,336,327,995,326,334,749,323,322,271,338,289,243
590	754,1129,298,237,15,111,9,515,293,274,591,1014,476,284,282,255,244,1009,125,1061,546,130,864
591	300,322,172,466,662,511,182,8,954,367,47,516,202,210,732,85,787,88,580,66,26,94,710,1041,110,168,1017,1028,866,235,934,237,712,72,451
592	332,754,245,294,292,748,881,336,886,328,334,343,895,264,331,339,299,301,259,330,322,877,338,325,689,892,358,876,323,1265,984,678,680,688,261,266,988,683,890,342,1025,263,457,312,243,681,1377,236,458,628,222,181,619,1319,253,1059,411,287,744,1082,1048,1085,815,1009,235,685,1609,1047,922,1281,472,825,125,1023,460,1079,925,252,931,1258,148,291,823,409,118,597,1315,1060,820,1620,1276,751,893,432,782,431,939,140,631,1275,1166,898,885
593	322,275,371,1,276,9,278,1014,815,25,471,274,546,1028,405,476,535,685,763,280,977,220,846,597,122,974,106,234,732,724,845,470,781,1035,233,584,65,157,40,73,158,49,761,1221,51,553,949,775,451,8,210,580,619,1012,293,744,661,285,468,182,501,655,692,392,609,631
594	292,319,245,988,19,181,126,50,744,276,237,483,286
595	288,324,748,358,294,304,325,880,678,948,336,129,676,273,744,222,237,109,235,255,240,411,845,1028,742,121,763,274,815,825,108,597,291,544,929,824,1165,1047,1312,1259,826,1094,928,979,472,820,930,926,1061,871,986,369,368,1023,717
596	678,258,895,289,13,149
597	286,678,990,323,326,988,1,713,295,1534,24,111,824
598	347,691,269,751,690,343,895,259,260,243
599	872,319,260,276,866,1048,1357,934,508,245,120
600	265,385,92,184,232,679,578,228,576,229,566,403,431,2,27,810,541,583,233,720,1188,231,1231,1228,29,373,38,391,562,771,779,1239
601	1296,294,288,259,151,15,21,1079,123,257,591,121,118,864,125,225,1028,1047,840,473,405,476,411,148,928,472,287,934,820,834,743,98,195,8,204,176,12,234,69,47,56,157,196,623,238,660,71,1540,421,96,184,1073,1063,58,39,290,99,239,389,387,416,588,418,365,699,406,378,143,1135,842,949,673,140,82
602	300,895,343,748,261,243,457,871,508
603	271,228,450,227,62,273,288,931,21,176,747,174,419,157
604	183,98,56,218,185,444,413,441,288,200,672,5,184,201,443
605	300,325,873,301,879,471,117,124,293,245,678,143,475,210,237,70,174,238,754,111,274,1040,215,597,930,405,121,546,831,118,827,255,284,338
606	678,129,1199,124,123,756,222,717,1277,1010,148,236,1011,410,748,249,235,926,827,841,760,103,455,1047,919,685,225,294,591,108,8,154,12,58,210,647,81,208,537,652,684,230,42,241,153,185,197,79,451,428,1110,816,63,576,637,138,951,260,1016
607	887,485,435,174,19,222,950,121,212,382
608	269,300,262,294,327,310,886,305,301,321,136,166,611,199,478,1204,50,168,134,509,132,507,276,694,157,163,126,480,469,1183,8,195,97,956,172,693,661,418,475,789,4,150,215,265,174,111,1153,1221,58,162,1113,702,287,16
609	288,258,147,294,319
610	331,294,352,271,288,79,9,7,56,210,283,95,591,204,735,97,477,1558,484,699,317,195,508,516,705,135,66
611	303,288,690,887,313,353,896,354,906,299,342,1243,355
612	322,243,259,878,237,926,7,477,9,25,118,476,127
613	632,576,1157,28,471
614	288,289,546,1142,14,1009,293,7,237,279,281,117,535,25,472,410,287,286,476,405,1134,122,871
615	937,332,294,259,683,271,289,886,325,678,988,190,582,707,949,640,666,160,100,1128,735,699,708,387,238,72
616	333,307,362,327,346,326,328,895,339,678,329,301,245,873,299,348,748,260
617	1316,242,1612,313,269,345,294,288,497,515,174,531,1187,134,606,170,604,498,647,132,136,98,496,648,519,1073,631,429,238,423,855,475,615,56,558,7,854,234,547,218,184,436,201,637,217,559,17,448,674,672,53,569,670,452,446,859,441,667,396,860,774,669,413,164,453,424,145
618	684,93,497,776,204,52,282,288,173,70,462,955,382,693,275,485,202,96,962,521,705,197,8,969,87,136,676,628,99,55,697,123,218,9,150,214,203,25,418,550,566,549,238,15,195,4,1063,778,24,1071,124,633,735,154,109,421,470,679,1468,709,468,210,125,477,216,939,925,729,746,111,392,1048,371,118,660,164,471,724,2,1058,673,420,1032,283,276,1163,944,239,942,720,763,95,367,54,785,33,90,781,1225,559,433,699,1212,73,233,1185,790,723,151,49,731,458,356,68,762,1221,159,755,148,62,77,65,1066,770
619	750,333,326,307,346,350,294,328,327,515,293,257,405,546,825,685,827,252,323,288,406,56,11,808,55,39,68,33,849,17,62,363,391,1231,554,809,29
620	300,678,243,895,683,682,834,100,758,760,924,123,676,125,147,148,234,674,452,444,706,975,930,931,596,99,625,418,420,422,91,1219,101,8,419,951,225,1480,35
621	393,88,1118,72,367,451,384,94,386,940,383,401,1029,795,783,40,63,364,577,1036,176,184,233,161,38,398,576,540,391,810,567,769,542,71,143,588,418,501,417,755,142,91,174,404,299,1,121,293,676,1047,235,825,147,1013,118,833,472,122,926,546,2,1228,779,1185,108,871,881,876,890,539,263,894,65
622	294,845,1,240,742,125,257,280,284,685,121,1016,253,532,106,756,978,866,252,118,1079,472,105,934,977,519,185,855,482,705,1149,28,558,215,204,375,120,541,227,230,229,449,450,474,31,1203,196,212,210,484,418,218,423,506,402,159,162,47,501,66,70,404,1231,161,88,82,1552,142,797,722,206,674,553,809,625,72,1060,1078,1074,396,49,542,1406,80,67,679,808,739
623	286,288,298,815,291,183,228,504,642,202,163,153,211,186,692,629
624	271,340,748,245,294,301,881,323,678,879,876,260,1017,534,236,117,591,763,111,546,125,1289,473,597,845,240,952,121,815,477,864,108,123,257,1059,455,24,249,1095,1089,595,619,255,122,3,866,1047,1028,928,295,831,824,1016,346,307,270,329,319,689,358,326
625	300,748,678,209,202,945,514,70,357,168,654,22,705,602,380,739,519,732,121,1016,597,405,254,546,294,283,255,235,25,476,584,517,191,433,100,486,173,95,166,528,403,522,208,212,154,640,151,204,655,165
626	288,294,948,748,289,988,292,333,270,332,879,682,330,680,264,266,336,681,323,358,328,243,678
627	288,358,521,215,69,631,582,387,97,28,461,83,673,175,423,52,276,76,591,693,86,699,939,470,123,724,1134,77,284,713,47,125,468,942,214,282,956,148,471,740,658,732,162,729,549,1135,239,581,1074,403,27,458,26,949,402,941,1044,289,553,1478,144,79,530,174,96,172,4,56,210,117,566,568,947,232,161,385,685,233,578,2,550,227,17,121,226,33,720,546,679,405,810,229,665,576,562
628	173,8
629	269,294,301,991,340,881,270,324,876,331,690,328,326,327,1038,309,322,245,886,984,11,191,523,273,632,709,425,42,699,4,7,81,39
630	310,258,322,243,325,988,687,264,127,50,9,100,250,181,15,25,282,125,871,845,257,409,546,276,932,819,866,280,240,815,472,1197,252,412,1079,832,930,1061,934,717,983,71,496,1055,172,69,193,550,31,70,213,191,357,174,465,735,640,153,22
631	288,334,286,873,877,294,332
632	432,7,196,228,203,588,156,150,275,475,100,234,655,182,176,276,55,468,1183,568,56,508,237,28,1,693,402,523,550,288,227,720,161,91,58,549,739,54,763,68,685,25,233,159,746,367,17,73,1028,609
633	289,288,317,654,921,498,121,128,252,665,176,177,1132,71,410,322,148,56,117,871,276,333,958,97,45,110,778,581,5,77,566,172,651
634	14,408,283,1084,275,137,741,150,1,1199,124,222,116,273,596,221,126,845,288,988,322,748,245,991,1028,544,473,1048,225,21,1047,866,476,979,460,756,147,740,1284,840,1009,235,763,292,274,819,477,678,290,106,823,1162,1008,933,122,1335,932,1049,934,240,977,929,287,1142,293,690,864,325,919,760,762,300
635	301,294,682,874,323,328,873,875,358,688,748,879,1025,877,300,13,742
636	9,1,275,283
637	268,323,301,873,325,289,245,322,294,333,300,285,127,149,922,293,124,9,7,475,1226,275,847,405,273,282,508,150,1374,246,24,237,93,257,125,596,741,111,147,255,244,676,471,283,740,544,619,363,117,1060,410,1033,591,235,1244,13,595
638	187,510,435,127,176,29,228,82,449,188,403,455,554,229,636,128,241,227,679,472,62,405,118,450,511,100,98,504,514,194,202,153
639	313,750,311,269,305,990,300,323,423,1065,12,1465,191,285,199,357,193,1101,647,87,137,660,509,215,58,237,664,179,471,1163,387,356,162,655,953,865,549,196,648,517,173,197,747,216,692,662,580,381,709,202,724,111,51,731,727,88,155,165,59,116,582,512,584,60,61,1005,1195,166,52,70,510,57,1121,198,714,382,659,210,371,100,274,97
640	540,720,578,62,33,802,373,391,347,301,336,1054,1016,1010,827,1244,1258,926,369
641	258,303,270,336,338,50,1194,496
642	258,463,136,1000,432,318,1503,99,746,423,153,195,216,755,1126,378,357,729,118,131,132,969,234,501,1063,443,44,625,288,609,53,41,4,801,949,871,1037,94,996,864,410,1425,235,1179,110,1178,369,63,722,571,934,240,1182,376,1209,765,1509,1029,412,1049,1095,1047,122,1287,1054,1336,627,946,422,624,1066,1076,68,405,679,771,1181,202,1023,1011,779,759,218,975,673,399,827,570,473,58,375,135,427,660,1058,70,120,1053,231,398,575,156,89,468,951,155,151,417,404,581,1531,140,1033,1133,444,139,569,217,843,452,1311,974,998,1413,377,940,1480,441,734,35,78,1146,726,292,955,628,832
643	282,273,685,181,845,147,546,118,1016,117,405,597,249,820,1028,1215,325,98,514,215,68,69,128,679,202,1149,732,204,631,1101,238,82,2,200,630,162,527,89,1074,66,509,712,451,385,159,155,161,88,33,226,739,566,716,403,77,448,229,1139,218,824,959,5,49,674,29,665,629,550,571,1221,231,572,794,399
644	333,289,1610
645	319,258,288,748,301,243,56,64,202,1018,447,198,496,72,228,55,39,674,96,92,616,709,673,91,367,708,184,627
646	347,346,690,258,300,328,310,294,332,751,750,354,307,286,259,895,683,877,304,748,908,319,893,288,880,349,1237,678,323,682,352,1313,892
647	328,1014,294,326,250,298,213,291
648	286,7,14,619,117,249,676,864,458,596,24,477,125,455,290,291,25,240,748,827,472,473,220,13,831,820,930,763,411,1047,1033,1028,151,1244,1060,406,926,826,225,687,105,122,413,21,931,23,663,238,175,475,127,281,294,1258,368,678,756,1376,456,840,254,103,104,412,1337,112,743,878,498,71,526,454,318,95,662,180,1176,357,69,205,523,197,904,9,15,713,924,758,1626,203,507,215,514,633,414,56,70,1110,4,49,33,428,47,367,377,17,728,722,1041,585,726,90,410,110,862,780,1092,1072,1030,575,1029,997,187,39,679,161,227,68,231,665,449,391,797,586,29,373,1228,809,443,218,675,637,448,671,200,674,635,559,569,217
649	121,815,250,275,1283,678
650	315,898,258,751,286,309,271,316,294,355,243,323,404,1031,127,214,735,431,1050,223,22,1,56,659,227,185,121,504,288,742,23,566,654,203,673,79,525,628,449,226,229,642,218,636,77,159,928,561,635,452,581,579,233,551,528,514,644,177,732,510,639,215,662,494,95,969,650,509,131,202,588,423,495,499,187,144,82,210,188,232,823,578,550,679,2,568,231,403,161,27,849,399,38,68,62,472,597,665,1215,1419,154,209,517,523,152,363,373,450,69,391,546,281,554,576,29,193,162,157,97,180,715,527,1039,402,1119,708,631,160,15,212,380,1627,179,737,378,809,1135,620,1247,648,451,747,692,88,155,66,739,257,301,137,604,661,1474,485,506,1118,491,482,182,420,25,239,54,614,501,447,109,755,219,4,71,72,393,163,671,601,489,416,502,637,629,151,622,367,627,559,73,389,658,417,625,521,371,21,1060,719,571,670,145,585,290,235,476,158,563
651	294,332,292,116,683,268
652	294,288,879,301,748,286,259,323,984,257
653	294,455,172,182,55,183,176,11,686,175,197,15,97,160,98,164,234,1244,685,118,405,411,763,756,111,410,1023,476,237,527,151,458,642,238,638,223,496,429,732,1101,4,518,216,7,152,125,502,154,367,153,144,226,407,819,132,211,136,510,143,205,213,482,194,659,517,973,631,76,177,214,70,403,520,402,1042,227,196,428,1046,233,693,81,436,62,356,526,202,658,101,42,737,2,692,702,674,380,423,371,1065,619,451,1206,622,88,416,232,393,54,790,708,944,1136,1135,219,722,581,77,573,386,366,670,1028,739,38,576,696,578,802,941,755,63,1444,1035,139,967,1139,229,1087,765,1267,546,53,1044,1207,444,1183,1231,142,862,1228,563,575,679,409,571,1132,167,779,94,572,585,290,728,1188,823,809,712,395,1133,1210,388,1478,145,449,620,719,797,1140,425,215,506,128,447,780,654,771,185,381,472,471,222,282,1014,248,258,293,742,508,225,1620,378,208,105,257,168,230,550,1016,441
654	268,751,288,294,689,336,508,181,25,100,246,147,282,255,15,250,14,248,109,278,1283,1115,13,596,825,455,276,1009,476,118,370,473,535,1014,252,1048,3,146,1165,746,218,558,71,97,154,81,381,821,54
655	286,359,306,347,1022,301,995,900,1265,328,289,903,271,321,294,325,330,1143,1538,935,295,1252,1016,181,250,936,1082,1256,1255,224,283,7,129,1097,1375,117,508,1356,1245,124,237,1171,125,741,591,13,1008,1319,236,458,975,1161,845,220,676,685,118,284,281,126,363,197,522,521,97,175,23,772,47,511,650,1108,1629,12,461,658,382,582,960,28,1169,953,1101,523,1400,193,11,708,735,190,26,1100,81,509,1045,160,1445,527,1136,58,724,744,468,57,1135,469,1113,1641,1267,686,959,433,367,954,56,186,428,42,796,451,211,393,781,1167,1103,49,732,396,239,372,629,1061,476,1630,694,1506,1266,1121,1099,855,958,1535,1462,1149,1560,584,55,82,228,144,568,825,385,226,449,128,161,391,53,930,38,405,176,773,164,656,670,800,378,156,642,77,54,619,1208,594,1046,356,717,1090,553,402,794,728,722,764,1173,1635,899,337,1257,1278,1232,707,19,895,1147,1128,1018,288,1514,333,750,1465,215,786,559,1069,1118,311,192,345,639,24,238,209,1111,223,882,789,1248,1098,939,310,195,684,863,1344,257,246,712,512,543,654,268,605,317,644,645,1155,1197,1311,1516,249,466,921,381,1140,70,1479,1029,726,972,611,1112,945,729,300,715,69,87,203,116,1532,581,974,1010,204,159,702,265,255,1153,8,1388,1193,1475,860,425,966,212,690,1284,65,578,1638,537,1053,574,1213,1490,1529,785,1407,1378,291,31,700,1501,1448,806,170,632,1009,880,464,1288,674,673,520,498,692,503,1421,734,1174,218,516,122,153,171,1042,1322,5,111,467,775,1044,831,927,61,60,44,132,157,25,20,1041,371,233,950,1017,1134,471,4,550,1554,51,782,411,1233,165,536,205,240,1067,699,1578,723,214,1,222,258,887,1024,1062,121,256,1011,96,533,202,815,500,572,534,475,423,1195,1607,1395,753,955,435,1634,100,733,272,2,162,889,655,1600,1644,805,1012,803,1086,1426,481,22,174,43,612,813,280,252,919,1640,210,1436,234,740,326,269,188,1137,1238,1473,731,274,1063,462,751,1141,93,963,1144,636,709,660,716,304,1499,196,923,327,736,961,15,823,248,1632,21,1160,1605,875,872,319,1379,535,727,640,36,279,282,649,662,761,1628,417,518,793,742,1084,208,474,647,76,454,1403,906,1085,979,150,566,207,576,1637,762,332,1158,1071,375,1406,1196,340,980,1273,251,27,18,693,1186,956,387,1198,1351,869,292,1633,910,1014,324,287,1466,219,778,730,909,66,628,152,1370,88,459,1296,695,1170,1129,1223,221,1262,52,847,1142,410,792,1068,14,9,766,1281,92,113,45,1166,1221,657,513,1007,944,1226,166,672,403,1549,354,505,1602,1648,1647,914,1106,912,911,1646,1074,1214,746,770,307,312,653,525,902,1649,916,918
656	272,269,286,302,316,340,346,300,750,301,270,327,903,312,875,326,245,322,689,338
657	302,301,300,327,258,873,7,1,455,273,282,109
658	24,137,235,1079,181,718,844,129,477,628,919,952,458,772,510,32,201,730,724,923,212,195,168,31,735,943,70
659	257,50,315,255,170,319,476,7,659,520,648,610,492,135,498,566,4,179,211,181,467,699,172,188,474,660,647,69,356,735,162,367,186,506,49,167,1267,670,88,512,601,837,712,649,942,642,161,720,155,855,90,559,708,794,447,569,393,241
660	307,271,347,362,328,266,301,294,243,349,748,358,117,121,100,222,249,123,846,7,24,742,845,235,125,472,298,1615,252,118,405,825,281,546,21,826,930,890,456,120,473,122,64,510,496,215,87,318,568,176,265,462,419,79,175,515,183,675,83,657,132,202,186,8,216,663,144,230,385,470,710,423,89,197,163,177,357,474,392,527,33,658,228,182,164,238,204,97,96,434,71,47,82,485,95,201,625,523,1181,774,404,636,99,184,217,159,386,239,755,1065,1183,679,559,1035,2,227,640,161,62,101,1411,90,402,1074,1133,72,569,1078,550,393,167,809,380,926,1240,40,1135,800,946,797,80,449,63,84,391,1110,38,67,94,542,739,444,1139,771,145,1419,139,996,41,1178,17,722,56,786,810,29,254,231,403,680,366,3,219,229
661	222,514,140,215,972,603,31,1035,200,218,145,219,665,573,300,255,756,762,121,304,538,298,249,280,131,631,1045,506,175,684,196,652
662	286,319,276,50,813,291,1652,1380
663	286,258,268,749,984,876,299,294,260,289,259,682,351,872,748,324,243,678,319,323,924,124,676,9,276,1324,129,919,13,1067,123,111,1059,1017,1276,455,928,125,281,282,591,410,827,845,108,151,471,844,280,405,411,696,473,864,597,235,1086,363,1011,240,925,1009,147,1161,1051,546,274,985,710,1119,521,466,1073,210,173
664	268,326,678,328,531,191,655,469,222,137,157,22,160,425,1101,237,582,778,732,149,97,69,724,715,660,522,433,367,1098,321,183,234,717,53,118,450,229,77,431,636,230,121,54,356,673,449,227,1090,159,627,845,73,7,458,152,588,497,70,96
665	346,294,271,687,475,100,274,121,685,237,866,222,508,597,151,410,833,472,405,24,546,926,1047,620,1132,931,105,471,307,1283,298,257,343,756,239,191,417,234,566,79,96,33,154,496,378,1225,684,97,177,631,88,202,194,157,265,133,721,195,31,215,527,393
666	300,270,245,333,264,288,294,204,963,172,69,646,616,265,234,530,194,381,28,423,91,432,133,428,208,92,210,205,520,638,181,174,186,1451,216,604,273,293,237,124,222,50,410,282,111,284,864,25,924,866,151,121,591,291,248,744,147,405,257,122,742,760,696,370,831,1047,118,108,106,1132,1013,223,144,82,962,195,1110,644,31,566,177,1474,1154,163,1071,507,502,79,385,143,662,196,96,699,5,692,26,433,436,154
667	313,268,301,880,234,79,504,1101,210,23,435,69,238
668	258,289,882,333,358,596,137,257,231,29,124,69,97,554,252
669	348,354,258,326,879,329,355,323,898,902,271,347,174,96,79,56,195,117,183,172,194,169,324,505,537,22,268,269,749,527,208,915,7,508,475,222,150,257,125,121,290,118,252,235,190,216,483,514,196,276,517
670	949,168,135,615,515,83,1099,474,969,650,161,175,232
671	748,327,841,117,56,176,79,31,222,591,431,1109,55,684,770,226,5,925,1073,356,628,583,1491,443,53,654,581,54,986,203,379,511,526,550,184,947,510,68,1597,405,188,147,265,231,29,849,679,720,27,810,1222,1215,1303,838,686,802,578,570,1239,779,201,864,219
672	269,220,280,50,237,124,15,181,281,931,756,864,255,225,1190
673	300,302,258,268,898,321,307,895,301,323
674	300,304,288,315,751,678,222,685,323,597,118,410,929,252,539,289
675	272,312,311,258,321,891,244
676	269,258,288,912,879,895,326,345,271,1527,688,682,1234,687,948,352,890,1654,9,508,295,471,13,546
677	286,351,289,243,539,457,1049,14,126,740,290,109,845,150,1011,980
678	287,285,924,15,181,275,298,14,1115,277,237,25,1129
679	322,294,249,174,8,153,169,100,423,143,204,97,419,721,95,1,290,111,588
680	203,121,15,1012,100,273,1089,815,274
681	270,538,258,310,304,1105,894,288,682,328,259
682	748,678,258,294,245,948,243,323,28,180,357,192,83,223,100,673,76,591,124,276,527,9,191,509,1221,175,1410,237,942,467,291,549,65,81,239,713,471,693,1440,77,583,58,1267,553,732,546,280,403,1045,922,582,556,1153,660,47,1107,1232,1655,631,570,581,26,356,378,365,1135,729,1311,723,708,737,27,1428,1084,205,86,362,327,300,346,328,339,259,352,358,683,263,890,248,257,255,249,1016,252,687,1089,991,254,3,692,619,1478,566,558,232,1188,53,742,1067,183,659,31,234,684,5,1046,281,943,233,265,226,925,148,17,552,443,218,159,164,1217,1090,802,717,977,554,38,876,881,540,783,209,710,204,746,153,475,109,433,72,238,1048,108,4,451,762,1118,410,804,111,66,367,1047,80,781,163,85,8,235,1178,412,824,940,1132,801,756,1437,790,999,386,775,719,932,1305,862,94,738,728,384,944,41,716,476,1093,866,167,49,780,290,401,158,833,122,144,385,405,550,2,62,685,161,568,578,363,1231,541,231,823,797,472,1228,597,849,1303,29,586,562,779,809,447,219,672,769,834,551,465,419,420,143,625,1035,542,623,1091,820,147
683	313,269,900,286,915,258,270,311,914,303,880,259,301,328,245,331,300,323,322,358,678,332,879,264,299,1280,682,344,895,271,312,754,350,308,288,325,294,1483,911,307,306,748,354,683,609,472,626
684	121,151,934,225,411,1283,217,596,218,763,924,147,248,371,386,402,210,238,38,274,1301,625,161,158,409,208,173,435,216,716,381
685	872,286,333,288,334,886,327,289,991,873,325,302,269,324,340,337,882,319,875,299
686	176,542,2,97,527
687	324,286,294,323,879,336,264,245,748
688	336
689	879,125,596,273,1,410,237,295,717,13,151,111
690	294,73,211,202,168,25,204,85,514,163,1118,4,629,428,239,746,72,66,210,167,781,274,80,1185,63,384,1041,396,376,722,790,585,364,9,276,148,993,154,240,47,716,120,90,89,705,70,431,742,77,121,642,443,233,226,281,53,159,554,1210
691	304,243,322,500,672,8
692	321,294,326,845,127,287,66,692,285,56,168,523,476,508,1012,1047,249,756,1028
693	333,300,273,9,64,191,423,197,28,527,180,187,69,650,39,942,508,192,58,582,222,196,651,655,471,1135,664,581,591,631,77,693,162,1311,660,403,708,1145,1232,130,649,546,176,183,234,230,654,449,742,229,684,636,566,121,977,281,118,1248,1522,443,188,181,50,172,228,210,161,472,572,576,483,604,419,492,528,428,99,211,484,186,177,506,131,520,288,1136,509,88,378,402,199,855
694	1050,1455,238,1205,241,23,215,1028,528,1221,504,630,393,671,1263,660,226,448,521,138,378
695	300,887,305,313,895,286,333,682,324,989,328,301,289,312,264
696	347,313,899,906,689,748,1126
697	333,754,331,288,310,1025,1022,336,881,682,895,876,245,260,339,263,683,989,252,254,1089,742,928,118,975,25,1059,833,1047,456,820,815,1245,125,280,225,986,295
698	258,751,988,257,181,255,135,499,513,134,526,496,423,625,168,606,204,490,707,183,28,187,663,435,659,1149,427,199,211,480,945,66,656,483,230,174,421,177,482,175,191,662,95,1063,228,198,497,481,419,86,487,143,1020
699	288,294,127,111,50,14,151,181,225,9,455,933,235,1,7,244,277,1129,121,532,477,762,15,717,1010,273,405,1375,482,479,523,202,211,495,234,95,191,206,224,1068,1143,678,109,1643,1061,1284,760,24,929,685,1060,977,243,471,1013,546,985,870,825,3,370,275,16,748,322,991,878,321,286,271,683,1093,591,473,930,1057,820,1028,456,309,319,147,222,1615,597,831,413,596,21,828,112,1336,328,220,276,106,983,764,619,291,886,333
700	28,169,202,56,222,98,180,73
701	300,312,344,333,689,255
702	288,346,350,307,690,1127,352,300,895,271,294,748,683,289,259,879,688,687,343,450
703	748,294,323,328,322,259,25,1197,9,742,764,235,596,864,819,458,276,508,1047
704	304,340,300,322,289,259,889,172,222,170,14,655,191,208,519,631,58,632,22,1454,69,606,528,209,639,175,461,381,611,497,662,156,152,1299,154,214
705	286,151,284,15,815,546,363,252,173,588,172,419,143,99,416,843,820,862,423,8,627,142,560,144,183,226,526,550,2,89,195,684,228,229,233,231,554,849,373,1228,578,97,427,58,69
706	333,325,245,687,682,288,9,273,24,100,742,7
707	1176,303,294,1022,1171,536,1142,14,1061,744,297,1008,220,815,458,952,866,476,1257,1255,950,1381,166,309,903,279,6,1141,490,962,199,58,641,165,163,419,12,135,482,185,216,479,186,498,174,172,708,4,64,168,702,504,1204,487,480,173,496,317,381,200,81,1401,730,154,506,492,153,83,603,723,26,715,525,211,766,716,1021,517,778,420,949,443,140,382,133,52,88,70,770,526,640,371,1311,630,378,486,614,747,739,1168,1113,167,719,106,1545,1107,782,618,1530,1018,155,712,449,313,869,1397,880
708	9,127,21,819,121,15,926,546,473,1047,535,25,276,112,1040,756,1049,1023,1054,685,412,1028,597,362,352,347,538,271,1280,887,336,269,268,938,880,328,299,678,358,294,322,687,871,1061,225,676,864,628,847,149,846,981
709	215,209,129,79,7,633,144,423,65,214,628,470,294,295,164,447,637,379,559,561,413,569,672,769,665,567,53,452,816,860,564,859,145,89,228,550,233,227,4,226,230,62,403,405,27,229,636,231,363,29,541,540,825,38,747,762,451,739,727
710	269,258,310,294,874,334,343,333,271,327,301,300,886,264,335,299,887,330,720,418,173,202,22,282,181,142,95,501,751,92
711	111,121,257,763,250,222,42,713,288,240,1289,472,762,1152,829,254,120,955,204,692,69,186,99,423,404,684,232,1170,144,173,662,380,1518,228,559,1046,729,265,215,71,755,1446,157,941,82,77,230,720,167,739,416,568,1285,566,281,401,229,94,542,1074,219,365,343,1190,905,354
712	510,42,498,234,423,61,215,195,462,69,177,238,365,419,560,228,393,141,191,59,136,230,404,60,506,747,431,418,168,178,625,1091,1043,49,433,232,376,386,783,90,401,26,388,575,1074,67,722,416,843,501,420,842,400,724,955,51
713	750,300,286,345,1431,882,311,362,539,327,1656,340,1434,270,690,313,342,1176,689,1127,898,752
714	100,9,1,237,257,291,255,15,276,111,477,924,284,597,369,252,281,1152,1014,472,410,151
715	117,100,252,455,7,235,106,685,111,222,756,976,405,24,118,282,1088,276,125,1047,826,977,595,254,1215,412,250,743,175,433,231,71,399,217,447,228,89,697,145,944,692,208,274,92,629,53,143,1217,27,941,17,70,101,732,135,367,227,39,564,128,85,97,159,576,233,183,549,376,627,88,40,739,755,33,1188,2,761,158,1222
716	340,260,13,628,282,118,472,1016,546,284,235,866,1047,108,826,823,105,225,696,122,412,525,180,661,192,177,662,31,503,604,135,96,187,176,1286,1203,615,471,729,195,492,144,209,47,175,428,1124,502,186,497,566,385,4,241,1126,605,650,183,609,416,519,468,393,636,161,949,946,675,218,72,559,842,521,392,157,622,227,229,230,445,102,417,570,620,160,399,965
717	326,286,331,327,288,678,294,271,324,748,260,890,358,24,455,825,290,405,121,815,975,826,240,1051,866,546,148,130,831
718	879,289,273,744,926,975,274,1048,1047,240
719	294,289,7,237,890,127,50,118,254,423,87,97,77,509,58,673,214,382,468,121,240,456,71,410,255,778,293,137,126,291,300,274,284,532,298,582
720	269,347,313,345,872,749,319
